,collectionCode,tenant,thingType,index,entity_key,entity_key_name
813,/MOJIX/EPCSEQUENCETHING,MOJIX,EPCSEQUENCETHING,612,"<Key('hash', 'bac73e963f05d5539a2dbaf3f3b50747'), project=devops-db-resources>",bac73e963f05d5539a2dbaf3f3b50747
814,/MOJIXC/WEBVIEW_UPDATEINVENTORY,MOJIXC,WEBVIEW_UPDATEINVENTORY,733,"<Key('hash', 'bb455ede288fa32baff82518fbb46c07'), project=devops-db-resources>",bb455ede288fa32baff82518fbb46c07
815,/FALACO/DISPOSITION,FALACO,DISPOSITION,387,"<Key('hash', 'bc4e53a43cf30f7452e14d12b269379e'), project=devops-db-resources>",bc4e53a43cf30f7452e14d12b269379e
816,/CELINE/PRODUCT,CELINE,PRODUCT,58,"<Key('hash', 'bc7da3d674ec8f330a1d6fed3f231927'), project=devops-db-resources>",bc7da3d674ec8f330a1d6fed3f231927
817,/MOJIXQA/TRANSFERS,MOJIXQA,TRANSFERS,849,"<Key('hash', 'bca724efcef3e757b0ebf8d53d212d7a'), project=devops-db-resources>",bca724efcef3e757b0ebf8d53d212d7a
818,/FALACO/ITEM,FALACO,ITEM,388,"<Key('hash', 'bd17e672484879a48ff86fbdaaa941ba'), project=devops-db-resources>",bd17e672484879a48ff86fbdaaa941ba
819,/CHIP/DD_SORTBY,CHIP,DD_SORTBY,187,"<Key('hash', 'bd199c1582f58826d966dc943ac5adb4'), project=devops-db-resources>",bd199c1582f58826d966dc943ac5adb4
820,/FALACO/TAGIT_PRINTER,FALACO,TAGIT_PRINTER,426,"<Key('hash', 'bd1c9f6e5abf7e92e5d5c9f7c1fe47b5'), project=devops-db-resources>",bd1c9f6e5abf7e92e5d5c9f7c1fe47b5
821,/MOJIX/PRODUCTMEDIATOR,MOJIX,PRODUCTMEDIATOR,624,"<Key('hash', 'bd77c3030d6f6957e52b1d28b1871623'), project=devops-db-resources>",bd77c3030d6f6957e52b1d28b1871623
822,/CENT/IDENTIFYITEMCONFIGURATION,CENT,IDENTIFYITEMCONFIGURATION,129,"<Key('hash', 'bd869c8ce8eed08c7421ff7a1704aa2b'), project=devops-db-resources>",bd869c8ce8eed08c7421ff7a1704aa2b
823,/PE/DAILYSTATS,PE,DAILYSTATS,876,"<Key('hash', 'bdbbb6d915b031a08526bd5b18c2abc5'), project=devops-db-resources>",bdbbb6d915b031a08526bd5b18c2abc5
824,/MOJIXB/SOHSTREAM,MOJIXB,SOHSTREAM,679,"<Key('hash', 'bdef8e5cf4008aad7b9fd37dac84f6a8'), project=devops-db-resources>",bdef8e5cf4008aad7b9fd37dac84f6a8
825,/TOSCA/THINGTYPECRF,TOSCA,THINGTYPECRF,1102,"<Key('hash', 'be134a87afd9edf1d8f1677555c49464'), project=devops-db-resources>",be134a87afd9edf1d8f1677555c49464
826,/SHOW/THINGTYPECRF,SHOW,THINGTYPECRF,1042,"<Key('hash', 'be21bbf4fad2b01c105a16d14c0bf3fe'), project=devops-db-resources>",be21bbf4fad2b01c105a16d14c0bf3fe
827,/FALABELLAPE/STORE,FALABELLAPE,STORE,350,"<Key('hash', 'be3886a1eea561c62fd57ba03686b7b6'), project=devops-db-resources>",be3886a1eea561c62fd57ba03686b7b6
828,/FALA/ITEM,FALA,ITEM,284,"<Key('hash', 'be38f48f930d8b5f0e9f8acab203f5dc'), project=devops-db-resources>",be38f48f930d8b5f0e9f8acab203f5dc
829,/IKEA/ITEM,IKEA,ITEM,544,"<Key('hash', 'be7391c3b2582f7e1728ca9b815544ae'), project=devops-db-resources>",be7391c3b2582f7e1728ca9b815544ae
830,/MOJIX/DAILYSTATS,MOJIX,DAILYSTATS,600,"<Key('hash', 'be8f4011d95bd9bc4d70616766461719'), project=devops-db-resources>",be8f4011d95bd9bc4d70616766461719
831,/CSU/STARFLEXTAGIT,CSU,STARFLEXTAGIT,274,"<Key('hash', 'bec40a6c2bcd591c46453d07387c76d1'), project=devops-db-resources>",bec40a6c2bcd591c46453d07387c76d1
832,/BEWI/DAILYSTATS,BEWI,DAILYSTATS,22,"<Key('hash', 'bec6a6df688b1ca9f3a40cd69a16ac62'), project=devops-db-resources>",bec6a6df688b1ca9f3a40cd69a16ac62
833,/CENT/DISCREPANCYEXEC,CENT,DISCREPANCYEXEC,119,"<Key('hash', 'bef303a669b5bae9462b36b8aee3a524'), project=devops-db-resources>",bef303a669b5bae9462b36b8aee3a524
834,/CENT/ITEMEMPTY,CENT,ITEMEMPTY,170,"<Key('hash', 'bf151a9953fc2446757f9dfc5baa026d'), project=devops-db-resources>",bf151a9953fc2446757f9dfc5baa026d
835,/CHIP/CATEGORY,CHIP,CATEGORY,225,"<Key('hash', 'bf473062c911fb1fbc8712fda202e43e'), project=devops-db-resources>",bf473062c911fb1fbc8712fda202e43e
836,/MOJIXB/ATTRIBUTE,MOJIXB,ATTRIBUTE,684,"<Key('hash', 'bf5018a97071c85eaa47a3f85ed6fb4c'), project=devops-db-resources>",bf5018a97071c85eaa47a3f85ed6fb4c
837,/FISIA/DAILYSTATS,FISIA,DAILYSTATS,510,"<Key('hash', 'bf53971ea8fd503d9c1743b0f9e5ca30'), project=devops-db-resources>",bf53971ea8fd503d9c1743b0f9e5ca30
838,/IKEA/DISCREPANCY,IKEA,DISCREPANCY,553,"<Key('hash', 'bff3e5e83cbc96f7ce745e9a63090ed4'), project=devops-db-resources>",bff3e5e83cbc96f7ce745e9a63090ed4
839,/CHIP/DISCREPANCYLEVEL1,CHIP,DISCREPANCYLEVEL1,191,"<Key('hash', 'c0035a7cb7a732ede41d417c25eb5fee'), project=devops-db-resources>",c0035a7cb7a732ede41d417c25eb5fee
840,/MOJIXB/RETAILCONFIGURATION,MOJIXB,RETAILCONFIGURATION,677,"<Key('hash', 'c06fa1df34194eb6c230a139a8627b4f'), project=devops-db-resources>",c06fa1df34194eb6c230a139a8627b4f
841,/IKEA/BIZTRANSACTIONTYPE,IKEA,BIZTRANSACTIONTYPE,566,"<Key('hash', 'c0d231df26cf2f6196ff6680c8972f85'), project=devops-db-resources>",c0d231df26cf2f6196ff6680c8972f85
842,/MOJIXC/DISCREPANCYEXEC,MOJIXC,DISCREPANCYEXEC,726,"<Key('hash', 'c13d31c012a001e3e79275fbdcd3d480'), project=devops-db-resources>",c13d31c012a001e3e79275fbdcd3d480
843,/CENT/SOH,CENT,SOH,112,"<Key('hash', 'c16ad734b6258dc850432629e004b12d'), project=devops-db-resources>",c16ad734b6258dc850432629e004b12d
844,/FALAPE/TRANSFERS,FALAPE,TRANSFERS,469,"<Key('hash', 'c179b89eeafbd2c4bc977be5ebd15098'), project=devops-db-resources>",c179b89eeafbd2c4bc977be5ebd15098
845,/SHOW/TRANSFERS,SHOW,TRANSFERS,1055,"<Key('hash', 'c1e2bdb506726499575fc24b6acc4d77'), project=devops-db-resources>",c1e2bdb506726499575fc24b6acc4d77
846,/FALA/TRANSFERS,FALA,TRANSFERS,313,"<Key('hash', 'c1e90089133cd8eca2fa59fbc4edba09'), project=devops-db-resources>",c1e90089133cd8eca2fa59fbc4edba09
847,/PE/SOH,PE,SOH,910,"<Key('hash', 'c268973db38d1f4a9e39a4bdaa9ee91e'), project=devops-db-resources>",c268973db38d1f4a9e39a4bdaa9ee91e
848,/CENT/RULE,CENT,RULE,154,"<Key('hash', 'c2e353277c50e8f89eb8caa7c8c4038b'), project=devops-db-resources>",c2e353277c50e8f89eb8caa7c8c4038b
849,/PERN/LIGHTBUZZERCONFIG,PERN,LIGHTBUZZERCONFIG,968,"<Key('hash', 'c3451d4d598d755f0d31a1b0de323509'), project=devops-db-resources>",c3451d4d598d755f0d31a1b0de323509
850,/MOJIX/TRANSFERS,MOJIX,TRANSFERS,644,"<Key('hash', 'c39223cad36b5452a4d4855f45e27fed'), project=devops-db-resources>",c39223cad36b5452a4d4855f45e27fed
851,/BEWI/DD_SORTORDER,BEWI,DD_SORTORDER,12,"<Key('hash', 'c3aea8f72608fba909e58bfc81bc606b'), project=devops-db-resources>",c3aea8f72608fba909e58bfc81bc606b
852,/FISIA/TAGIT_ZPL,FISIA,TAGIT_ZPL,529,"<Key('hash', 'c3c43f1cc8de3291ce4fbfcd6be791d3'), project=devops-db-resources>",c3c43f1cc8de3291ce4fbfcd6be791d3
853,/MOJIXQA/SETTINGEXTENDED,MOJIXQA,SETTINGEXTENDED,852,"<Key('hash', 'c475d8eef84c08acf3baca856a8ebe6e'), project=devops-db-resources>",c475d8eef84c08acf3baca856a8ebe6e
854,/MOJIX/STARFLEXTAGIT,MOJIX,STARFLEXTAGIT,636,"<Key('hash', 'c48d57c918f58dae47c1cce2c6aba4c2'), project=devops-db-resources>",c48d57c918f58dae47c1cce2c6aba4c2
855,/MOJIXQA/REFERENCELIST,MOJIXQA,REFERENCELIST,846,"<Key('hash', 'c51eb81b925b322753a6448cb020c699'), project=devops-db-resources>",c51eb81b925b322753a6448cb020c699
856,/FALACO/THINGTYPECRF,FALACO,THINGTYPECRF,404,"<Key('hash', 'c5bbfe750866b9cb2a8d77b703add831'), project=devops-db-resources>",c5bbfe750866b9cb2a8d77b703add831
857,/CELINE/PRINTER,CELINE,PRINTER,82,"<Key('hash', 'c606ebcb950ba557286aa2ee623be9b0'), project=devops-db-resources>",c606ebcb950ba557286aa2ee623be9b0
858,/PERN/DAILYSTATS,PERN,DAILYSTATS,967,"<Key('hash', 'c6259074c11332801d052a20f13a0f0f'), project=devops-db-resources>",c6259074c11332801d052a20f13a0f0f
859,/PE/CONFIGURATIONTHING,PE,CONFIGURATIONTHING,873,"<Key('hash', 'c66914a0ac3ae33882315734fd00a7f3'), project=devops-db-resources>",c66914a0ac3ae33882315734fd00a7f3
860,/FISIA/TAGCOMMISSIONAPPCONFIG,FISIA,TAGCOMMISSIONAPPCONFIG,531,"<Key('hash', 'c67629e5f134f8d2816b5172a6f94291'), project=devops-db-resources>",c67629e5f134f8d2816b5172a6f94291
861,/MOJIX/RAWEPCISEVENT,MOJIX,RAWEPCISEVENT,658,"<Key('hash', 'c6bed31a8de664bdd6a33613ae20fdbd'), project=devops-db-resources>",c6bed31a8de664bdd6a33613ae20fdbd
862,/SHOW/STOREATTRIBUTES,SHOW,STOREATTRIBUTES,1019,"<Key('hash', 'c6f3df7b5c74a74be443bea0a5135f1e'), project=devops-db-resources>",c6f3df7b5c74a74be443bea0a5135f1e
863,/IKEA/DAILYSTATS,IKEA,DAILYSTATS,562,"<Key('hash', 'c6f495287bb02c09e2f9d5668c8a7e6d'), project=devops-db-resources>",c6f495287bb02c09e2f9d5668c8a7e6d
864,/PERN/BIZTRANSACTIONTYPE,PERN,BIZTRANSACTIONTYPE,971,"<Key('hash', 'c71bc4919647f5e1d40caa3ac315345b'), project=devops-db-resources>",c71bc4919647f5e1d40caa3ac315345b
865,/PERN/PRODUCT,PERN,PRODUCT,939,"<Key('hash', 'c74168db7c7e16c31d897ba85ab88764'), project=devops-db-resources>",c74168db7c7e16c31d897ba85ab88764
866,/TOSCA/STARFLEXTAGIT,TOSCA,STARFLEXTAGIT,1128,"<Key('hash', 'c75921cfee31609e1cb18408928fa11c'), project=devops-db-resources>",c75921cfee31609e1cb18408928fa11c
867,/MOJIX/ITEMFINALSTATUS,MOJIX,ITEMFINALSTATUS,617,"<Key('hash', 'c81f5e6b744b487f404025f903efd7c2'), project=devops-db-resources>",c81f5e6b744b487f404025f903efd7c2
868,/SHOW/ASSOCIATIONCONFIGURATION,SHOW,ASSOCIATIONCONFIGURATION,1080,"<Key('hash', 'c85be3f3cdde2965d8bb5abd9323d11e'), project=devops-db-resources>",c85be3f3cdde2965d8bb5abd9323d11e
869,/PERN/PRODUCTMEDIATOR,PERN,PRODUCTMEDIATOR,984,"<Key('hash', 'c8c52bd3b12b1ceeceba2625f1bd9def'), project=devops-db-resources>",c8c52bd3b12b1ceeceba2625f1bd9def
870,/CHIP/LOCATION,CHIP,LOCATION,204,"<Key('hash', 'c8dea94ada01d0d7f388d5b811467090'), project=devops-db-resources>",c8dea94ada01d0d7f388d5b811467090
871,/MOJIX/APPPARAMETERSCONFIGURATION,MOJIX,APPPARAMETERSCONFIGURATION,656,"<Key('hash', 'c8f60a394459a2d9faf7d79f76e1cde0'), project=devops-db-resources>",c8f60a394459a2d9faf7d79f76e1cde0
872,/CENT/CHANGESTATUSCONFIGURATION,CENT,CHANGESTATUSCONFIGURATION,124,"<Key('hash', 'c943b681f903aa221685184cbbe81385'), project=devops-db-resources>",c943b681f903aa221685184cbbe81385
873,/CENT/PRODUCTMEDIATOR,CENT,PRODUCTMEDIATOR,158,"<Key('hash', 'c96826f94d711ffc08aa32f9518cef73'), project=devops-db-resources>",c96826f94d711ffc08aa32f9518cef73
874,/PERN/RECEIVINGCONFIG,PERN,RECEIVINGCONFIG,1000,"<Key('hash', 'c98ef7a3bb2306a8432c2c39a9c72c1f'), project=devops-db-resources>",c98ef7a3bb2306a8432c2c39a9c72c1f
875,/PERN/THINGTYPECRF,PERN,THINGTYPECRF,965,"<Key('hash', 'c9bede5671b760ab79b3494d1eb726b6'), project=devops-db-resources>",c9bede5671b760ab79b3494d1eb726b6
876,/SHOW/PRODUCTMEDIATOR,SHOW,PRODUCTMEDIATOR,1062,"<Key('hash', 'ca06017359cf4c53bc03b866588767f5'), project=devops-db-resources>",ca06017359cf4c53bc03b866588767f5
877,/MOJIX/ASSET,MOJIX,ASSET,592,"<Key('hash', 'ca9d4e13844f43bfbe1e46b9b13b3438'), project=devops-db-resources>",ca9d4e13844f43bfbe1e46b9b13b3438
878,/MOJIXB/DD_SORTBY,MOJIXB,DD_SORTBY,671,"<Key('hash', 'ca9ff1c1424f0a9bf0641546a5f2684e'), project=devops-db-resources>",ca9ff1c1424f0a9bf0641546a5f2684e
879,/MOJIXD/DD_SORTORDER,MOJIXD,DD_SORTORDER,776,"<Key('hash', 'cacd16cbc662e7e0d6967647436ab462'), project=devops-db-resources>",cacd16cbc662e7e0d6967647436ab462
880,/PERN/BIZSTEP,PERN,BIZSTEP,970,"<Key('hash', 'caf0c8c6a9e60d46800fa0de6be687b4'), project=devops-db-resources>",caf0c8c6a9e60d46800fa0de6be687b4
881,/MOJIXB/SOH,MOJIXB,SOH,667,"<Key('hash', 'cb196e3809a9006e264a91a858110b45'), project=devops-db-resources>",cb196e3809a9006e264a91a858110b45
882,/TOSCA/ITEM,TOSCA,ITEM,1086,"<Key('hash', 'cb726be2721478417ed20bb5e2d6da09'), project=devops-db-resources>",cb726be2721478417ed20bb5e2d6da09
883,/FALA/DD_SHELFSTATUS,FALA,DD_SHELFSTATUS,290,"<Key('hash', 'cb80e3ee85666fa3adc19f32ca4c1f6d'), project=devops-db-resources>",cb80e3ee85666fa3adc19f32ca4c1f6d
884,/CSU/ASSET,CSU,ASSET,272,"<Key('hash', 'cb8c556699e415f0770b6830f68af5c4'), project=devops-db-resources>",cb8c556699e415f0770b6830f68af5c4
885,/TOSCA/ITEMFINALSTATUS,TOSCA,ITEMFINALSTATUS,1119,"<Key('hash', 'cb923804b94bd3164ca1923797acca39'), project=devops-db-resources>",cb923804b94bd3164ca1923797acca39
886,/FALACO/FIXTURE,FALACO,FIXTURE,418,"<Key('hash', 'cb98929cc107a3d86cb442f25e3e4dc3'), project=devops-db-resources>",cb98929cc107a3d86cb442f25e3e4dc3
887,/FALA/DEPARTMENTZONEMAPPING,FALA,DEPARTMENTZONEMAPPING,282,"<Key('hash', 'cbddcc1adb5031e50c32ef3c54a8f797'), project=devops-db-resources>",cbddcc1adb5031e50c32ef3c54a8f797
888,/FISIA/DEPARTMENTZONEMAPPING,FISIA,DEPARTMENTZONEMAPPING,490,"<Key('hash', 'cbf26be3bb54a31c5d9d46376a89a4d4'), project=devops-db-resources>",cbf26be3bb54a31c5d9d46376a89a4d4
889,/FALACO/DISCREPANCYRULES,FALACO,DISCREPANCYRULES,400,"<Key('hash', 'cc3b7381f677b2986ae460c5bbc4d654'), project=devops-db-resources>",cc3b7381f677b2986ae460c5bbc4d654
890,/IKEA/ATTRIBUTE,IKEA,ATTRIBUTE,564,"<Key('hash', 'cc4251b999453bfa5342a26bad0fc628'), project=devops-db-resources>",cc4251b999453bfa5342a26bad0fc628
891,/BEWI/SOHSTREAM,BEWI,SOHSTREAM,19,"<Key('hash', 'cc6cb5561b357ae5472b21f77647734a'), project=devops-db-resources>",cc6cb5561b357ae5472b21f77647734a
892,/PERN/ITEMSTATUSESLIFECYCLE,PERN,ITEMSTATUSESLIFECYCLE,990,"<Key('hash', 'ccfb54d5b60b7dcd02de833001505026'), project=devops-db-resources>",ccfb54d5b60b7dcd02de833001505026
893,/BEWI/ITEMFINALSTATUS,BEWI,ITEMFINALSTATUS,37,"<Key('hash', 'cd0c792ebd4cd4208a095036f7831953'), project=devops-db-resources>",cd0c792ebd4cd4208a095036f7831953
894,/FALABELLAPE/SETTINGEXTENDED,FALABELLAPE,SETTINGEXTENDED,368,"<Key('hash', 'cd3141885062df8ff46e6c6580868d19'), project=devops-db-resources>",cd3141885062df8ff46e6c6580868d19
895,/BEWI/LOCATION,BEWI,LOCATION,28,"<Key('hash', 'cd5ac04ff34662239be7da3b6a7f0c6f'), project=devops-db-resources>",cd5ac04ff34662239be7da3b6a7f0c6f
896,/IKEA/DD_SORTORDER,IKEA,DD_SORTORDER,552,"<Key('hash', 'ce0d02a47632b7c19f287a498b38ab9c'), project=devops-db-resources>",ce0d02a47632b7c19f287a498b38ab9c
897,/SHOW/APPPARAMETERSCONFIGURATION,SHOW,APPPARAMETERSCONFIGURATION,1079,"<Key('hash', 'ce0ddf5ea67e50005b91c9c217137cbd'), project=devops-db-resources>",ce0ddf5ea67e50005b91c9c217137cbd
898,/BEWI/ITEM,BEWI,ITEM,4,"<Key('hash', 'ce71f72347e5056bcc246ced7b11bd37'), project=devops-db-resources>",ce71f72347e5056bcc246ced7b11bd37
899,/CENT/LOOKUPCONFIGURATION,CENT,LOOKUPCONFIGURATION,130,"<Key('hash', 'ce890733f575e573dd04cab7478e95fd'), project=devops-db-resources>",ce890733f575e573dd04cab7478e95fd
900,/CELINE/STOCK,CELINE,STOCK,85,"<Key('hash', 'ce93a9b6e121f3c635d5f7ea8d8b941e'), project=devops-db-resources>",ce93a9b6e121f3c635d5f7ea8d8b941e
901,/PERN/DISCREPANCYEXEC,PERN,DISCREPANCYEXEC,948,"<Key('hash', 'cf6a42b8e8cd2044b496244138c5c5a6'), project=devops-db-resources>",cf6a42b8e8cd2044b496244138c5c5a6
902,/FALA/VIZIXEVENTFLAGS,FALA,VIZIXEVENTFLAGS,320,"<Key('hash', 'd0281754e0b3a75a9f180999b6ef4eae'), project=devops-db-resources>",d0281754e0b3a75a9f180999b6ef4eae
903,/CELINE/BIZSTEP,CELINE,BIZSTEP,78,"<Key('hash', 'd0601f7d0fed4b22fd008a53853a4e24'), project=devops-db-resources>",d0601f7d0fed4b22fd008a53853a4e24
904,/MOJIX/DISCREPANCYRULES,MOJIX,DISCREPANCYRULES,608,"<Key('hash', 'd0806eeddf987218cf7730188df819a8'), project=devops-db-resources>",d0806eeddf987218cf7730188df819a8
905,/MOJIX/PARTIALCOUNTCONFIGURATION,MOJIX,PARTIALCOUNTCONFIGURATION,655,"<Key('hash', 'd0bc9cfacf323fd8e7a22a1925332a20'), project=devops-db-resources>",d0bc9cfacf323fd8e7a22a1925332a20
906,/MOJIX/CATEGORY,MOJIX,CATEGORY,651,"<Key('hash', 'd0ca814e729024f38603f628539f7442'), project=devops-db-resources>",d0ca814e729024f38603f628539f7442
907,/CSU/BIZSTEP,CSU,BIZSTEP,253,"<Key('hash', 'd103fd1aada4666c5574019a9a8c8b00'), project=devops-db-resources>",d103fd1aada4666c5574019a9a8c8b00
908,/MOJIXQA/EPCSEQUENCETHING,MOJIXQA,EPCSEQUENCETHING,825,"<Key('hash', 'd112b0aa6605ffbb962120369f99118f'), project=devops-db-resources>",d112b0aa6605ffbb962120369f99118f
909,/PERN/ENCODETAGSCONFIGURATION,PERN,ENCODETAGSCONFIGURATION,954,"<Key('hash', 'd15505daf7b26510bdb3ca946333224f'), project=devops-db-resources>",d15505daf7b26510bdb3ca946333224f
910,/IKEA/DEFECT,IKEA,DEFECT,591,"<Key('hash', 'd20bf6ebc0520820f2178a2d6b89f997'), project=devops-db-resources>",d20bf6ebc0520820f2178a2d6b89f997
911,/CELINE/CATEGORY,CELINE,CATEGORY,102,"<Key('hash', 'd25bc00765bb0a3d55aa0af6638d35bc'), project=devops-db-resources>",d25bc00765bb0a3d55aa0af6638d35bc
912,/FALA/EPCSEQUENCETHING,FALA,EPCSEQUENCETHING,289,"<Key('hash', 'd2c6b10606fe321dd118fbcfa677238f'), project=devops-db-resources>",d2c6b10606fe321dd118fbcfa677238f
913,/MOJIXC/RETAILPRODUCT2ITEMMAPPING,MOJIXC,RETAILPRODUCT2ITEMMAPPING,718,"<Key('hash', 'd2d50c3ddeb639dd52653af0d50b6058'), project=devops-db-resources>",d2d50c3ddeb639dd52653af0d50b6058
914,/MOJIXB/DEFECT,MOJIXB,DEFECT,711,"<Key('hash', 'd2e5db53432e866324dd8aaa82620aaf'), project=devops-db-resources>",d2e5db53432e866324dd8aaa82620aaf
915,/MOJIX/ASSOCIATIONCONFIGURATION,MOJIX,ASSOCIATIONCONFIGURATION,657,"<Key('hash', 'd2fb969b6b5264811f95be51124b98b7'), project=devops-db-resources>",d2fb969b6b5264811f95be51124b98b7
916,/MOJIX/STORE,MOJIX,STORE,638,"<Key('hash', 'd3aa1a0cb7f70540550ae0e53f9750b2'), project=devops-db-resources>",d3aa1a0cb7f70540550ae0e53f9750b2
917,/MOJIXC/SOHSTREAM,MOJIXC,SOHSTREAM,731,"<Key('hash', 'd4999b4d09c90bac7d584a5d43938eaf'), project=devops-db-resources>",d4999b4d09c90bac7d584a5d43938eaf
918,/CHIP/ITEMFINALSTATUS,CHIP,ITEMFINALSTATUS,213,"<Key('hash', 'd4a5e5f2a266607157820a63d2142e7c'), project=devops-db-resources>",d4a5e5f2a266607157820a63d2142e7c
919,/CSU/WEBVIEW_UPDATEINVENTORY,CSU,WEBVIEW_UPDATEINVENTORY,249,"<Key('hash', 'd4cc0c730827d681b0319d5680f0baff'), project=devops-db-resources>",d4cc0c730827d681b0319d5680f0baff
920,/PE/DD_SORTBY,PE,DD_SORTBY,878,"<Key('hash', 'd510e4bcfc78c5ca231711d567d48888'), project=devops-db-resources>",d510e4bcfc78c5ca231711d567d48888
921,/MOJIXC/DD_SHELFSTATUS,MOJIXC,DD_SHELFSTATUS,722,"<Key('hash', 'd5f1f45b807c3ed189d7fd3818732543'), project=devops-db-resources>",d5f1f45b807c3ed189d7fd3818732543
922,/FISIA/LIGHTBUZZERCONFIG,FISIA,LIGHTBUZZERCONFIG,511,"<Key('hash', 'd605525fa16d0a2a6547504a9b7c2497'), project=devops-db-resources>",d605525fa16d0a2a6547504a9b7c2497
923,/CSU/SOHSTREAM,CSU,SOHSTREAM,247,"<Key('hash', 'd60d9876c030df3f5bafac73683ca58c'), project=devops-db-resources>",d60d9876c030df3f5bafac73683ca58c
924,/FALA/ITEMSTATUSESLIFECYCLE,FALA,ITEMSTATUSESLIFECYCLE,325,"<Key('hash', 'd67c9f8e3da3ebe1c9029b8d08db6cac'), project=devops-db-resources>",d67c9f8e3da3ebe1c9029b8d08db6cac
925,/IKEA/BIZSTEP,IKEA,BIZSTEP,565,"<Key('hash', 'd6928ca3a8b379df1f3b21bfdde96d49'), project=devops-db-resources>",d6928ca3a8b379df1f3b21bfdde96d49
926,/PE/DISCREPANCYRULES,PE,DISCREPANCYRULES,884,"<Key('hash', 'd7132cef3cddd015ffe930647e89a586'), project=devops-db-resources>",d7132cef3cddd015ffe930647e89a586
927,/MOJIXQA/PART,MOJIXQA,PART,866,"<Key('hash', 'd750c48a098910bbca1675876bd6a9fd'), project=devops-db-resources>",d750c48a098910bbca1675876bd6a9fd
928,/MOJIXD/EPCISEVENT,MOJIXD,EPCISEVENT,802,"<Key('hash', 'd75ccbe98d06f38be2e345eed074b72f'), project=devops-db-resources>",d75ccbe98d06f38be2e345eed074b72f
929,/FALAPE/PART,FALAPE,PART,486,"<Key('hash', 'd7714174a308f38c5bf1f8f6b1615e49'), project=devops-db-resources>",d7714174a308f38c5bf1f8f6b1615e49
930,/FALACO/VIZIXEVENTFLAGS,FALACO,VIZIXEVENTFLAGS,424,"<Key('hash', 'd77654909835342cc60758e90ab82cd6'), project=devops-db-resources>",d77654909835342cc60758e90ab82cd6
931,/MOJIX/RETAILPRODUCT2ITEMMAPPING,MOJIX,RETAILPRODUCT2ITEMMAPPING,629,"<Key('hash', 'd7927c1bdb3710429f3a600eb037c972'), project=devops-db-resources>",d7927c1bdb3710429f3a600eb037c972
932,/FALABELLAPE/RAWEPCISEVENT,FALABELLAPE,RAWEPCISEVENT,379,"<Key('hash', 'd7e357d39c6facb4eb14beb45bdbc6cb'), project=devops-db-resources>",d7e357d39c6facb4eb14beb45bdbc6cb
933,/PE/READERCONFIGURATION,PE,READERCONFIGURATION,901,"<Key('hash', 'd80715d3cf797fb26e1bd30278d33507'), project=devops-db-resources>",d80715d3cf797fb26e1bd30278d33507
934,/CSU/CATEGORY,CSU,CATEGORY,277,"<Key('hash', 'd81bcc0c2fcfb9d0c948ede5579ccc62'), project=devops-db-resources>",d81bcc0c2fcfb9d0c948ede5579ccc62
935,/FALABELLAPE/DD_SORTBY,FALABELLAPE,DD_SORTBY,343,"<Key('hash', 'd833fb531c74c0ebee720f81d5063df5'), project=devops-db-resources>",d833fb531c74c0ebee720f81d5063df5
936,/MOJIX/TEST,MOJIX,TEST,659,"<Key('hash', 'd85bbdc0ef8e9e36f90ea8c35d34cb29'), project=devops-db-resources>",d85bbdc0ef8e9e36f90ea8c35d34cb29
937,/FALA/EPCISEVENT,FALA,EPCISEVENT,318,"<Key('hash', 'd85dae919b97bccb7cf534735eeb832a'), project=devops-db-resources>",d85dae919b97bccb7cf534735eeb832a
938,/MOJIXB/STARFLEXTAGIT,MOJIXB,STARFLEXTAGIT,706,"<Key('hash', 'd8aa1f7ad0bfac6a679f17c3719db1c4'), project=devops-db-resources>",d8aa1f7ad0bfac6a679f17c3719db1c4
939,/BEWI/DEPARTMENTZONEMAPPING,BEWI,DEPARTMENTZONEMAPPING,2,"<Key('hash', 'd8ed6c7406ad82ea2438ed5379ad6b42'), project=devops-db-resources>",d8ed6c7406ad82ea2438ed5379ad6b42
940,/MOJIXC/CATEGORY,MOJIXC,CATEGORY,761,"<Key('hash', 'd90f78f00f921cb13ac641c2735e9fff'), project=devops-db-resources>",d90f78f00f921cb13ac641c2735e9fff
941,/MOJIXQA/ITEMFINALSTATUS,MOJIXQA,ITEMFINALSTATUS,853,"<Key('hash', 'd9c99588dc9aee11f34c9e2761c9b69e'), project=devops-db-resources>",d9c99588dc9aee11f34c9e2761c9b69e
942,/CELINE/TAGIT_PRINTER,CELINE,TAGIT_PRINTER,95,"<Key('hash', 'da8873e1815e2654ccbdc3f47a52cfae'), project=devops-db-resources>",da8873e1815e2654ccbdc3f47a52cfae
943,/CHIP/DEFECT,CHIP,DEFECT,227,"<Key('hash', 'daab1a8d9b67cb5a663c39e2a8df02a6'), project=devops-db-resources>",daab1a8d9b67cb5a663c39e2a8df02a6
944,/SHOW/FINDITEMCONFIGURATION,SHOW,FINDITEMCONFIGURATION,1032,"<Key('hash', 'daac45e9450300da2151fa7abaffe8b9'), project=devops-db-resources>",daac45e9450300da2151fa7abaffe8b9
945,/SHOW/CONTENT,SHOW,CONTENT,1049,"<Key('hash', 'db243f3f28ecbbc164b395e74c97949a'), project=devops-db-resources>",db243f3f28ecbbc164b395e74c97949a
